66;61;66;65;66;70;67;74;68;78;71;82;74;85;78;87;84;87;89;86;93;84;97;82;100;78;101;74;102;70;102;65;102;60;67;58;69;55;72;54;76;54;80;54;85;54;88;53;93;53;96;54;99;57;82;58;82;61;82;64;82;67;78;69;80;70;82;71;85;70;87;69;71;60;73;59;75;59;77;59;75;60;73;60;88;59;90;58;92;58;95;59;93;59;90;59;76;76;79;75;81;74;82;74;84;74;87;74;90;75;87;76;85;76;83;77;81;77;79;77;77;76;81;75;83;75;84;75;89;75;84;75;83;75;81;75;UZGUN
66;61;66;66;66;70;67;74;68;78;71;82;74;84;78;87;84;87;89;87;94;85;97;82;99;78;101;74;102;70;102;65;102;61;67;58;69;55;72;54;76;54;80;55;85;54;89;53;93;53;97;54;99;57;82;58;82;61;82;64;82;67;78;70;80;70;82;71;85;70;87;69;71;60;73;59;75;59;78;59;75;60;73;60;88;59;90;58;93;58;95;59;93;60;90;59;76;76;78;75;81;74;82;74;84;74;87;74;90;75;87;76;85;76;83;76;81;77;79;77;77;76;81;75;82;75;84;75;89;75;85;75;83;75;81;75;UZGUN
66;62;66;66;66;70;67;75;68;79;71;82;74;85;78;87;83;87;89;86;93;85;97;82;100;78;101;74;102;70;102;65;102;61;67;58;69;55;72;54;76;53;79;54;85;54;89;53;93;53;97;54;99;57;82;58;82;61;82;64;82;67;79;70;80;70;82;71;85;70;87;69;71;60;73;59;75;59;77;59;75;60;73;60;88;59;90;58;92;58;95;59;93;59;90;59;76;76;79;75;81;74;82;74;84;74;87;74;90;75;87;76;85;76;83;77;81;77;79;77;77;76;81;75;83;75;84;75;89;75;84;75;83;75;81;75;UZGUN
50;48;50;53;51;57;51;61;52;65;54;69;58;72;62;73;67;74;72;74;77;73;81;70;83;67;85;62;85;58;86;54;86;49;54;42;56;39;59;38;63;38;66;39;70;38;74;38;78;39;81;41;82;44;68;42;68;44;68;47;68;50;64;53;66;54;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;59;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;51;52;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;81;70;83;67;85;62;85;58;86;54;86;49;54;43;56;40;59;38;63;38;66;39;70;39;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;54;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;59;70;58;73;59;75;61;72;62;70;62;68;63;66;62;63;62;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;76;72;80;70;82;66;84;62;85;58;85;53;86;49;54;42;56;40;59;38;63;38;66;39;70;39;74;38;78;39;81;41;82;44;68;42;68;45;68;47;68;50;64;53;66;54;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;63;59;66;58;68;59;70;58;72;59;75;61;72;62;70;62;68;63;66;62;63;62;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
51;48;51;52;51;56;51;61;52;65;54;68;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;86;54;86;49;54;42;56;39;59;38;63;38;66;39;70;39;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;54;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;73;59;75;61;72;62;70;63;68;63;66;62;63;62;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;51;52;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;85;53;86;49;54;43;56;39;59;38;63;37;66;38;70;38;74;38;78;39;81;41;82;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;64;62;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;85;54;86;49;54;43;56;39;59;38;63;37;66;38;70;38;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;86;54;86;50;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;53;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;73;77;72;80;70;83;66;84;62;85;58;86;54;86;50;54;43;56;40;59;38;63;38;66;38;71;38;74;38;78;39;81;41;82;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;50;57;51;61;52;65;54;69;57;71;62;73;67;74;72;74;76;73;80;70;82;67;84;63;85;59;85;55;86;50;54;43;56;40;59;38;63;38;66;39;71;39;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;54;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;63;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;54;68;58;71;62;73;67;73;72;73;76;72;80;69;82;66;84;62;85;58;85;54;86;49;54;42;56;39;59;38;63;38;66;39;70;38;74;38;78;39;81;41;82;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;55;69;58;71;63;73;68;73;73;73;77;72;80;69;83;66;84;62;85;58;85;54;86;49;54;43;56;40;59;38;63;38;67;39;70;38;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;65;53;66;53;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;64;62;62;60;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;51;57;51;61;52;65;54;69;58;71;62;73;67;74;73;73;77;72;81;70;83;67;84;63;85;58;86;54;86;50;54;42;56;40;59;38;63;38;66;39;70;38;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;53;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;85;54;86;49;54;42;56;39;59;38;63;37;66;38;70;38;74;38;78;39;81;41;83;44;69;42;68;44;68;47;68;49;64;53;66;54;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;64;62;62;61;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;76;72;80;70;83;67;84;62;85;58;86;54;86;49;54;43;56;40;59;38;63;37;66;38;71;38;74;38;78;39;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;54;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;61;61;63;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;60;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;54;69;58;71;62;73;67;73;72;73;77;72;80;69;83;66;84;62;85;58;85;54;86;49;54;43;56;39;59;38;63;37;66;38;70;38;74;38;78;38;81;41;83;44;68;42;68;44;68;47;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;60;61;63;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;51;57;51;61;52;65;54;69;58;71;62;73;67;73;72;73;76;72;80;70;82;67;84;63;85;58;85;54;86;50;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;83;44;69;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;75;44;77;45;79;46;77;46;75;45;60;60;63;59;66;58;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;48;50;53;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;85;62;85;58;86;54;86;50;54;42;56;39;59;37;63;37;66;38;70;38;74;37;78;38;81;40;82;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;61;64;58;66;57;68;58;70;57;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;56;51;61;52;65;54;68;58;71;62;73;67;74;72;73;77;72;80;69;83;66;84;62;85;58;85;54;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
50;48;50;52;50;56;51;61;52;65;54;69;58;71;62;73;67;74;72;73;76;72;80;69;82;66;84;62;84;57;85;53;85;49;54;42;56;39;59;38;63;37;66;38;70;38;74;38;78;38;81;40;82;43;68;41;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;73;61;70;60;68;60;66;59;UZGUN
50;48;50;52;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;81;70;83;66;85;63;85;58;86;54;87;50;54;42;56;39;59;37;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;41;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;52;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;57;72;58;74;61;72;61;70;62;68;62;66;61;63;61;62;60;66;59;68;59;70;59;73;60;70;59;68;59;66;59;UZGUN
50;48;50;52;50;57;51;61;52;65;54;69;58;71;62;73;67;74;72;73;77;72;80;69;83;66;84;62;85;58;85;54;86;49;54;42;56;39;59;38;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;41;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;52;57;45;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;72;58;75;61;72;62;70;62;68;62;66;62;63;61;61;60;66;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
51;48;51;53;51;57;51;61;52;65;55;69;58;71;62;73;67;74;72;74;76;72;80;70;83;66;84;63;85;58;85;54;86;50;54;42;56;39;59;38;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;41;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;52;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;63;58;66;57;68;58;70;57;72;58;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;60;70;59;68;60;66;59;UZGUN
50;48;50;53;50;57;51;61;52;65;54;69;58;71;62;73;68;74;73;74;77;72;80;70;83;66;84;62;85;58;85;54;86;49;54;42;56;39;59;38;62;37;66;38;70;38;74;38;78;38;81;40;82;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;58;72;59;74;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;73;61;70;60;68;60;66;59;UZGUN
50;49;50;53;51;57;51;61;52;65;54;69;57;71;62;73;67;74;72;74;76;72;80;70;83;66;84;62;85;58;86;54;86;50;54;42;56;39;59;38;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;59;UZGUN
50;48;50;52;50;56;51;61;52;65;54;69;58;71;62;73;67;74;72;74;76;72;80;70;83;66;84;62;85;58;85;54;86;49;54;42;56;39;59;38;63;37;66;38;70;38;74;37;77;38;80;40;82;43;68;42;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;52;57;45;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;73;60;70;59;68;60;66;59;UZGUN
50;48;50;52;50;56;51;60;52;65;54;68;57;71;62;73;67;74;72;74;77;72;80;69;83;66;84;62;85;58;85;53;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;80;40;82;43;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;63;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;59;UZGUN
50;48;50;52;50;57;51;61;52;65;54;69;57;71;62;73;67;74;72;73;77;72;80;69;83;66;84;62;85;58;86;54;86;49;54;42;56;39;59;37;63;37;66;38;70;38;74;38;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;52;57;44;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;72;59;75;61;72;61;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;73;60;70;59;68;59;66;59;UZGUN
50;48;50;52;50;57;51;61;52;65;55;69;58;71;62;73;68;74;73;74;77;72;80;70;83;66;84;62;85;58;86;53;86;49;54;42;56;39;59;38;63;37;66;38;70;38;74;38;78;38;81;40;82;44;68;42;68;44;68;46;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;46;77;46;75;45;60;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
50;48;50;53;51;57;51;61;52;65;54;69;58;71;62;73;68;73;72;73;77;72;80;69;82;66;84;62;84;58;85;54;85;49;54;43;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;82;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
50;49;51;53;51;57;51;61;53;65;55;69;58;71;62;73;67;74;72;74;77;72;80;70;83;67;84;63;85;58;85;54;86;50;54;43;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;82;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;58;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;46;77;46;75;45;61;60;64;58;66;58;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;48;50;53;51;57;51;61;52;65;55;68;58;71;62;73;67;73;72;73;77;72;80;70;83;66;84;62;85;58;86;54;86;49;54;42;56;39;59;37;62;37;66;38;71;38;74;37;78;38;81;40;83;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;45;79;46;77;46;75;45;61;60;64;58;66;57;68;58;70;58;73;59;75;61;73;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;51;57;51;61;52;65;54;68;58;71;62;73;67;74;72;74;77;72;80;70;83;67;84;63;85;58;86;54;86;50;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;83;44;69;42;68;44;68;46;68;49;64;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;45;79;46;77;46;75;45;61;61;64;58;66;57;68;58;70;58;73;59;75;62;73;62;70;62;68;62;66;62;63;62;62;60;66;59;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;49;50;53;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;67;84;63;85;59;86;54;86;50;54;42;56;39;59;37;63;37;66;38;71;38;74;38;78;38;81;40;83;44;69;42;68;44;68;46;68;49;65;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;74;45;76;44;78;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;73;59;75;62;73;62;70;62;68;62;66;62;63;62;62;60;66;59;68;60;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;54;69;58;71;62;73;67;73;72;73;77;72;80;70;83;66;84;62;85;58;85;54;86;49;54;42;56;39;59;38;63;38;67;38;70;38;74;38;78;38;81;41;83;44;69;42;68;44;68;47;68;49;65;53;66;53;68;54;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;45;76;44;78;45;79;46;77;46;75;45;61;61;64;59;66;58;68;58;70;58;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;60;74;61;70;60;68;60;66;60;UZGUN
50;48;50;53;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;85;54;86;50;54;43;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;41;82;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;45;79;46;77;46;75;45;61;60;64;59;66;58;68;58;70;58;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;56;51;60;52;65;54;68;58;71;62;73;68;74;73;74;77;72;80;69;83;66;84;62;85;58;86;53;86;49;54;42;56;39;59;38;63;37;66;38;70;38;74;38;78;38;81;40;83;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;45;79;46;77;46;75;45;61;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;57;51;61;52;65;54;69;58;71;62;73;68;74;73;73;77;72;80;70;83;66;84;62;85;58;86;53;86;49;54;42;56;39;59;37;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;59;UZGUN
50;48;50;52;51;57;51;61;52;65;55;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;85;54;86;50;54;42;56;39;59;37;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;60;70;59;68;59;66;59;UZGUN
50;48;50;52;50;56;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;86;54;86;49;54;42;56;39;59;37;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;41;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;53;57;44;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;73;60;70;59;68;59;66;59;UZGUN
50;48;50;52;50;56;51;61;52;65;54;68;58;71;62;73;68;74;73;74;77;72;80;69;83;66;84;62;85;58;86;54;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;82;44;68;42;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;52;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;61;63;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;60;UZGUN
50;49;50;53;50;57;51;61;52;65;54;69;57;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;86;54;86;50;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;82;43;68;41;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;61;70;59;68;59;66;59;UZGUN
50;48;50;52;51;57;51;61;52;65;55;69;58;71;62;73;68;74;72;74;77;72;80;70;83;66;84;62;85;58;85;54;86;49;54;42;56;39;59;38;63;37;66;38;71;38;74;38;78;38;81;40;82;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;46;77;45;75;45;61;61;64;58;66;57;68;58;70;57;73;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;49;51;53;51;57;51;61;52;65;54;69;58;71;62;73;68;74;73;74;77;72;81;70;83;67;85;63;85;58;86;54;86;50;54;42;56;39;59;38;63;37;66;38;70;38;74;38;78;38;81;40;82;44;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;44;63;44;61;45;59;45;73;44;75;44;77;44;79;46;77;45;75;45;61;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;61;70;60;68;60;66;60;UZGUN
50;48;50;52;51;56;51;60;52;64;55;68;58;71;62;73;68;74;73;73;77;72;80;69;83;66;84;62;85;57;85;53;86;49;54;42;56;39;59;38;63;37;66;38;70;38;74;37;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;64;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;59;UZGUN
50;48;50;52;50;56;51;61;52;65;54;68;58;71;62;73;68;73;73;73;77;71;80;69;83;65;84;61;85;57;85;53;86;49;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;53;66;53;68;53;70;53;72;53;57;44;59;44;61;43;63;44;61;45;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;72;58;74;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;73;60;70;59;68;60;66;59;UZGUN
50;48;50;52;51;57;51;61;52;65;54;69;58;71;62;73;67;74;72;74;77;72;80;70;83;66;84;62;85;58;86;54;86;49;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;82;43;68;42;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;61;60;63;58;66;57;68;58;70;57;73;59;75;61;72;62;70;62;68;62;66;62;63;61;62;60;66;59;68;59;70;59;74;61;70;59;68;59;66;59;UZGUN
50;48;50;53;50;57;51;61;52;65;54;69;58;72;62;73;67;74;72;74;76;72;80;70;83;66;84;62;85;58;86;54;86;49;54;42;56;39;59;37;63;37;66;38;71;38;74;37;78;38;81;40;83;43;68;41;68;44;68;46;68;49;64;52;66;53;68;53;70;53;72;53;57;45;59;44;61;43;63;44;61;44;59;45;73;44;75;44;77;44;79;45;77;45;75;45;60;60;63;58;66;57;68;58;70;57;72;59;75;61;72;62;70;62;68;62;66;62;63;62;62;60;66;59;68;59;70;59;74;60;70;60;68;60;66;59;UZGUN
